Run,Original size,Min,Max,Sum,Consecutive Compression (ns),Consecutive Size,Consecutive Decompression (ns),Consective Total Time (ns),Consecutive Get (ns),Non-Consecutive Compression (ns),Non-Consecutive Size,Non-Consecutive Decompression (ns),Non-Consecutive Total Time (ns),Non-Consecutive Get (ns),Overflow Compression (ns),Overflow Size,Overflow Decompression (ns),Overflow Total Time (ns),Overflow Get (ns)
64,132,12054,665546,49671490,7041,83,7042,14083,625,6583,132,6167,12750,459,65500,87,6542,72042,500
65,131,2982,833678,52348125,6250,82,6125,12375,459,6167,131,6166,12333,375,65667,86,6459,72126,500
66,495,4137,872496,210482852,23250,310,22459,45709,542,21833,495,49375,71208,375,246334,325,24458,270792,500
67,468,13,166791,39576645,22375,264,19667,42042,500,18792,468,36792,55584,375,207333,278,21417,228750,500
68,297,4284,495137,73456521,14000,177,13084,27084,459,12625,297,13083,25708,292,139959,186,14083,154042,458
69,980,386,301154,142451290,42208,582,42125,84333,459,41125,980,33042,74167,333,451000,613,45667,496667,459
70,157,275,65868,5440212,8208,84,6750,14958,1042,6458,157,6416,12874,417,64958,85,7166,72124,458
71,363,1028,893142,160908497,16583,227,16792,33375,542,16208,363,37666,53874,458,179750,239,20041,199791,625
72,188,3447,676465,61087456,8625,118,9792,18417,500,8375,188,11083,19458,375,90542,124,10417,100959,459
73,562,877,174977,49845113,22833,317,23083,45916,458,22708,562,33708,56416,375,179583,334,26083,205666,500
74,333,1277,771369,124763784,14667,209,15334,30001,417,14583,333,15375,29958,334,127500,219,16834,144334,500
75,951,863,698517,336932248,42708,595,42958,85666,458,41875,951,50417,92292,416,426500,625,49417,475917,1458
76,686,70,327949,110081821,29416,408,34916,64332,1292,29291,686,41042,70333,542,236375,429,32166,268541,583
77,292,1893,548222,80305531,14750,183,13417,28167,750,13125,292,13500,26625,459,318625,191,14875,333500,667
78,444,2330,864839,184094017,38333,278,20292,58625,667,20000,444,46041,66041,500,252834,292,21917,274751,583
79,589,169,171635,51740630,38625,332,25792,64417,583,23709,589,36834,60543,459,265625,350,26666,292291,500
80,146,2545,244938,18220881,6125,83,6041,12166,458,6125,146,6208,12333,458,58708,87,6625,65333,500
81,847,14,802361,328667769,48333,530,38125,86458,458,37458,847,36417,73875,459,305333,556,42500,347833,500
82,644,1072,970823,302182623,41084,403,29250,70334,542,28542,644,58083,86625,375,227666,423,31625,259291,458
83,568,103,106839,30129980,36958,302,36667,73625,458,21667,568,36250,57917,458,193792,320,24042,217834,542
84,233,7325,860297,100882353,10584,146,10542,21126,458,10333,233,10958,21291,417,117250,153,11417,128667,416
85,442,509,442142,93568085,32417,263,25542,57959,500,18834,442,28625,47459,375,257208,277,20416,277624,458
86,539,1425,334884,90053703,37792,321,34042,71834,500,24000,539,37959,61959,375,252750,337,25083,277833,458
87,607,409,607052,179465453,40000,380,49875,89875,500,26917,607,57750,84667,375,296583,399,27292,323875,542
88,386,354,897920,175031885,34625,242,30875,65500,459,17125,386,35042,52167,375,200417,254,19000,219417,500
89,87,7622,520766,24148094,3917,52,3792,7709,458,3750,87,3917,7667,375,42375,55,4417,46792,416
90,973,1245,968216,469583604,55250,609,35166,90416,541,42709,973,39292,82001,375,459042,639,43750,502792,458
91,765,251,700375,274616541,47709,479,51125,98834,500,33875,765,59083,92958,375,377416,503,34417,411833,459
92,760,2551,815297,310866579,47542,475,35625,83167,583,33500,760,38333,71833,375,381333,499,34333,415666,458
93,40,554,46996,845915,1708,20,1875,3583,416,1917,20,1875,3792,375,18667,22,2084,20751,375
94,291,2998,361832,54701548,12583,173,12459,25042,542,12208,291,12792,25000,334,148166,182,13834,162000,417
95,153,2349,986033,74785443,22209,96,19792,42001,542,7042,153,23125,30167,375,81292,101,7917,89209,542
96,547,781,994156,269113028,40041,342,48792,88833,500,24208,547,56958,81166,459,303916,359,26792,330708,792
97,172,2907,836506,71095603,10958,108,8833,19791,625,9166,172,9334,18500,458,89250,113,8541,97791,417
98,905,2133,611364,274797663,52459,566,30125,82584,2500,41459,905,33792,75251,333,495833,594,44500,540333,500
99,923,50,858077,396585418,54250,577,52500,106750,625,40834,923,62459,103293,459,486750,606,45083,531833,625
100,35,5924,337620,5617491,1708,21,1666,3374,416,1667,35,1708,3375,458,17167,22,1792,18959,416
101,977,181,348794,174702944,54167,581,39667,93834,541,40958,977,38958,79916,459,397125,611,41792,438917,416
102,123,194,234418,15222407,5250,70,5125,10375,417,5292,123,5500,10792,375,54167,74,5667,59834,2500
103,67,571,46414,1435276,2625,34,2583,5208,375,2583,34,2625,5208,333,27458,36,3083,30541,792
104,762,918,866233,330687296,46167,477,33375,79542,458,34792,762,34584,69376,375,351667,501,37416,389083,583
105,798,397,647340,257897652,62083,499,51417,113500,541,35209,798,9916,45125,333,423250,524,40083,463333,292
106,224,246,684998,76287122,10083,140,10125,20208,542,9916,224,2500,12416,333,109000,147,11000,120000,166
107,439,1523,491387,107853152,31250,261,23291,54541,2208,18667,439,4416,23083,875,240916,275,20584,261500,208
108,164,2082,268205,21144126,7125,98,7084,14209,417,6916,164,1708,8624,333,84958,99,7917,92875,167
109,568,806,600908,174567289,40375,355,28875,69250,208,25167,568,5916,31083,167,296625,373,28041,324666,209
110,496,167,561384,139196663,42250,310,58833,101083,458,35833,496,5625,41458,334,334334,326,25625,359959,334
111,836,373,340210,139737016,54583,497,36500,91083,250,35375,836,9708,45083,167,390125,523,38958,429083,166
112,295,16,37291,4927107,12000,148,10958,22958,208,11083,148,2625,13708,167,142583,157,12458,155041,208
113,644,1857,635139,206573044,41084,403,29875,70959,209,28375,644,6708,35083,125,300750,423,32292,333042,167
114,224,116,433808,50387363,10000,133,9958,19958,167,9708,224,2333,12041,125,138458,140,10625,149083,208
115,469,284,622434,137347128,35291,294,28750,64041,167,20834,469,4917,25751,208,249709,308,23166,272875,167
116,203,6255,591858,62978309,9041,127,9209,18250,125,9250,203,2208,11458,125,130916,134,10209,141125,209
117,632,62,61566,19415811,30458,316,42500,72958,125,22750,316,5416,28166,83,254917,336,25875,280792,167
118,268,1524,264569,36878523,11375,160,11542,22917,125,11459,268,3834,15293,166,139125,161,13083,152208,167
119,762,253,294311,109732325,56833,453,25958,82791,208,32167,762,7416,39583,125,329208,477,33666,362874,125
120,616,974,562862,173640500,42250,385,49792,92042,125,28333,616,6458,34791,125,284500,405,31542,316042,166
121,914,53,60633,27241336,56125,457,35666,91791,166,33292,457,7875,41167,125,293667,486,37792,331459,125
122,578,898,609458,175096263,25125,362,49458,74583,166,25625,578,5958,31583,125,273000,380,28625,301625,208
123,685,1012,875436,286424576,46916,429,34792,81708,167,30209,685,7167,37376,83,302791,450,36083,338874,125
124,226,3563,972911,105592537,10000,142,10208,20208,125,10083,226,2416,12499,125,145333,149,11042,156375,166
125,920,1313,847620,382204515,49833,575,45959,95792,125,40625,920,9542,50167,166,443959,604,45125,489084,209
126,90,43,33225,1487339,3333,45,3375,6708,125,3375,45,875,4250,84,32459,47,3709,36168,125
127,109,6387,427806,23084895,4834,65,4916,9750,83,4667,109,1209,5876,125,50584,69,5083,55667,167
128,929,419,117778,57098718,48917,494,44375,93292,167,35583,929,8208,43791,125,399833,523,36709,436542,125
129,798,440,380650,153063147,46500,474,34625,81125,167,35041,798,7958,42999,167,354792,499,34500,389292,167
130,7,15995,68787,305577,500,4,500,1000,208,458,7,250,708,125,4916,4,542,5458,166
131,934,18,918100,425584294,53875,584,52125,106000,167,42458,934,9667,52125,125,422250,613,42000,464250,167
132,125,9210,719466,44063603,5583,79,5666,11249,83,7708,125,1417,9125,125,67042,83,6167,73209,166
133,684,20,96957,33862101,39959,364,30417,70376,166,26209,684,6209,32418,166,320750,385,28833,349583,208
134,167,1489,503027,42343324,8209,100,8375,16584,125,8375,167,2000,10375,167,85125,105,7708,92833,167
135,160,132,224334,17278947,6625,90,6750,13375,84,6416,160,1667,8083,84,78125,95,7708,85833,166
136,557,64,372035,105285402,40625,331,23583,64208,125,23500,557,5625,29125,125,249667,349,25542,275209,125
137,505,314,395409,98737948,35875,300,33459,69334,167,21375,505,4959,26334,125,260542,316,23209,283751,166
138,447,609,966619,208966021,19709,280,51667,71376,167,19750,447,4667,24417,83,237041,294,22042,259083,167
139,4,148796,352389,890964,375,3,292,667,125,292,4,125,417,125,3458,3,666,4124,125
140,616,280,300138,91628593,39958,366,32666,72624,167,27125,616,6042,33167,166,169792,385,28208,198000,125
141,996,658,540454,267258832,58417,623,53084,111501,167,43916,996,10208,54124,125,290500,645,48083,338583,166
142,820,95,217220,89095057,46292,462,34334,80626,208,33000,820,8917,41917,125,229333,487,36708,266041,125
143,419,175,111301,23980851,32542,223,24542,57084,4084,17708,419,5416,23124,3208,124959,236,21625,146584,3833
144,658,1106,796961,257537634,46417,412,38625,85042,209,31500,658,6792,38292,167,203375,432,33000,236375,125
145,950,511,893850,422946196,52666,594,53042,105708,125,43583,950,9667,53250,125,358459,624,46541,405000,167
146,24,8517,752693,10610399,1166,15,1209,2375,83,1167,24,291,1458,42,9709,16,1250,10959,125
147,287,428,324321,47427669,11959,171,16334,28293,84,27000,287,2792,29792,83,82042,180,13500,95542,83
148,293,1201,111425,17444679,25750,156,11292,37042,84,11125,293,2750,13875,83,74625,165,12333,86958,41
149,654,11,48063,16089779,35125,327,26500,61625,84,31916,327,5625,37541,42,148791,348,26833,175624,84
150,508,14,59958,15977933,32500,254,32500,65000,84,33500,254,5459,38959,83,114750,270,20833,135583,84
151,305,406,934695,142111986,13375,191,13750,27125,83,13333,305,3166,16499,42,105833,201,15125,120958,84
152,960,438,926072,445854954,55291,600,42167,97458,84,44083,960,9666,53749,42,310208,630,47667,357875,83
153,117,18131,777454,48627706,5167,74,5417,10584,125,5208,117,1208,6416,42,40000,77,5917,45917,83
154,959,603,547321,263787367,54458,600,33750,88208,84,35958,959,9750,45708,42,300708,622,45417,346125,291
155,397,403,156215,31748992,31042,224,22667,53709,83,28500,397,3833,32333,41,120083,236,17792,137875,83
156,408,549,955231,198668285,32875,255,30708,63583,83,33667,408,4125,37792,84,121833,268,19958,141791,83
157,256,923,187874,24353670,10167,144,10458,20625,125,10208,256,2375,12583,42,71500,152,11459,82959,84
158,260,1584,323742,40195608,25625,155,23583,49208,83,24584,260,2500,27084,83,74084,163,12250,86334,84
159,532,802,259333,68896394,35792,300,33625,69417,83,35917,532,4958,40875,83,141125,316,23417,164542,83
160,942,1353,767747,353955086,51833,589,52333,104166,83,41959,942,9750,51709,83,298417,619,43333,341750,83
161,446,3480,511067,112080091,36583,265,30958,67541,83,33834,446,4291,38125,42,129375,279,20709,150084,83
162,680,157,512626,169304991,42334,404,34875,77209,41,37208,680,7959,45167,83,191833,425,31417,223250,42
163,984,10,171132,83515040,52125,554,37125,89250,83,42292,984,9083,51375,83,283209,585,39416,322625,84
164,149,9522,725142,55391634,7917,94,6666,14583,83,6584,149,1542,8126,41,44750,98,7167,51917,84
165,69,1986,595889,20708242,3084,44,3125,6209,84,3083,69,708,3791,42,24750,46,3333,28083,83
166,331,2740,726826,123501550,28875,207,38875,67750,84,26166,331,3375,29541,83,102167,218,29166,131333,42
167,395,1079,681535,128682503,32042,247,30667,62709,83,33209,395,4042,37251,83,119250,260,36917,156167,83
168,922,144,941744,420522861,53541,577,52292,105833,83,41750,922,10542,52292,83,273833,606,42000,315833,83
169,211,269,206630,21786634,8667,119,9959,18626,83,9833,211,2084,11917,83,58583,126,9292,67875,42
170,518,50,450902,116688287,35583,308,25000,60583,84,29583,518,5125,34708,83,162084,324,30667,192751,83
171,28,6470,232510,3819041,1208,16,1167,2375,83,1208,28,292,1500,41,7750,17,1250,9000,41
172,284,2953,853888,111614902,14042,178,12667,26709,83,12375,284,2875,15250,42,89209,187,14916,104125,83
173,711,30,423044,154373308,30000,423,24834,54834,42,31916,711,6875,38791,42,206708,445,27708,234416,83
174,465,1440,470536,115642033,33334,277,32791,66125,84,27375,465,4458,31833,83,143125,291,40875,184000,83
175,261,5947,942365,117069342,11375,164,11709,23084,83,11458,261,2667,14125,83,85958,172,17500,103458,84
176,787,236,631480,248922541,47458,492,41750,89208,83,32667,787,8333,41000,41,260458,517,42167,302625,42
177,205,503,226347,24350138,8792,116,8875,17667,83,9541,205,2250,11791,84,56041,122,8875,64916,83
178,161,5285,421635,35331224,12834,96,20791,33625,83,12917,161,1583,14500,83,45500,101,14375,59875,84
179,923,615,375662,170184199,53208,549,37042,90250,83,42000,923,8916,50916,84,264583,577,42750,307333,83
180,72,2001,770247,27947403,3292,45,3708,7000,83,3709,72,875,4584,83,24375,48,3542,27917,83
181,563,113,43704,12405282,32666,282,30417,63083,166,33334,282,4709,38043,42,126042,300,41916,167958,84
182,778,199,342228,140484671,45958,462,35708,81666,84,38750,778,8459,47209,41,229625,487,34625,264250,83
183,825,30,10873,4349531,53292,361,50625,103917,83,57125,413,6167,63292,42,164750,387,39792,204542,83
184,152,8947,297774,23922485,6416,91,6542,12958,83,6417,152,1500,7917,83,43000,95,7042,50042,83
185,941,340,531082,247364970,52917,589,32042,84959,83,36792,941,9583,46375,83,272125,595,69208,341333,42
186,104,160,26099,1269988,4084,49,4500,8584,84,9042,52,1125,10167,42,24209,52,3917,28126,83
187,865,1928,740321,338499412,49584,541,34167,83751,83,13542,865,9000,22542,83,256417,568,38542,294959,83
188,36,2549,175491,3416573,1500,21,1500,3000,41,500,36,375,875,41,12083,22,1750,13833,84
189,573,2061,845365,240427943,39209,359,32791,72000,83,6959,573,5833,12792,83,172209,377,37208,209417,41
190,267,111,293832,38856680,11208,159,11375,22583,83,3000,267,2583,5583,42,74500,167,12334,86834,83
191,200,5083,237371,23626877,22958,113,34667,57625,84,2166,200,1917,4083,41,52750,119,9125,61875,83
192,441,2401,792618,164968251,46834,276,31208,78042,83,5292,441,4500,9792,83,145334,290,36250,181584,84
193,396,374,532163,102600851,32084,248,34875,66959,42,4750,396,4167,8917,83,121334,252,37209,158543,83
194,754,114,230962,85066237,43791,425,35083,78874,42,8000,754,8541,16541,42,215750,448,39209,254959,84
195,271,2774,458808,62732401,11292,161,11500,22792,83,3250,271,2667,5917,41,83042,170,12583,95625,84
196,202,477,373087,39692267,23083,120,21541,44624,84,2416,202,2375,4791,42,64000,127,27792,91792,83
197,685,1300,646911,216773906,43667,429,49833,93500,83,10167,685,7042,17209,83,227958,450,36542,264500,83
198,758,117,128697,49689836,42792,403,34625,77417,83,7542,758,6666,14208,42,190083,427,39375,229458,84
199,942,183,243308,111405816,51584,530,37500,89084,125,8750,942,8750,17500,83,435584,560,16250,451834,167
200,496,1260,934770,233962003,36458,310,48459,84917,84,5166,496,5208,10374,84,156708,326,8958,165666,125
201,752,65,869507,338551639,47167,470,45916,93083,125,7542,752,7833,15375,84,230000,494,7458,237458,125
202,784,359,575335,224567181,45500,490,51000,96500,41,7875,784,9125,17000,84,228916,515,7667,236583,83
203,650,583,582463,195693063,41916,407,33084,75000,83,6542,650,6584,13126,41,202334,427,6416,208750,84
204,759,613,971675,376882075,46959,475,50500,97459,84,7625,759,7708,15333,83,253125,499,7417,260542,83
205,834,882,643627,270806371,48833,522,34833,83666,42,8625,834,8417,17042,83,584208,548,24333,608541,917
206,531,3051,877104,237884695,23750,332,162667,186417,417,9166,531,5542,14708,292,192000,349,5792,197792,250
207,222,2020,387492,42952649,28167,132,9875,38042,42,3833,222,2292,6125,83,63000,139,2417,65417,125
208,643,1158,239827,78321551,41875,362,26208,68083,125,8958,643,7125,16083,84,175375,382,6125,181500,125
209,48,2124,299474,6622179,2209,29,2167,4376,83,833,48,500,1333,42,12875,30,500,13375,83
210,83,83,334427,14852073,3666,50,3584,7250,84,1416,83,834,2250,83,22625,52,833,23458,125
211,131,4067,651180,46136779,8625,82,5917,14542,42,2250,131,2375,4625,83,37333,86,1458,38791,84
212,568,575,114031,34309823,36458,302,69167,105625,791,7084,568,4958,12042,42,138625,320,5250,143875,83
213,208,5254,465271,45989330,9000,124,9000,18000,83,3250,208,2042,5292,83,56500,130,2042,58542,83
214,43,7836,804345,19089455,2000,27,1959,3959,83,792,43,458,1250,41,12333,29,542,12875,83
215,821,273,607027,244170967,49417,514,28167,77584,83,13208,821,9416,22624,84,239750,539,8291,248041,83
216,62,4808,503729,15372341,2750,37,2667,5417,83,2208,62,625,2833,84,17041,39,667,17708,83
217,351,1189,302589,53507489,34125,209,29958,64083,125,5334,351,4500,9834,41,95333,220,3458,98791,84
218,440,353,51700,12160010,27625,220,21542,49167,83,10125,220,3834,13959,83,96292,234,3916,100208,42
219,995,1472,788816,402037043,56500,622,39250,95750,83,16042,995,11250,27292,83,291708,653,9792,301500,83
220,930,47,470277,218665034,66250,553,38542,104792,83,14208,930,9959,24167,41,268125,582,8792,276917,1667
221,798,16,830555,326354784,45834,499,52916,98750,84,14208,798,8333,22541,41,275917,524,7792,283709,125
222,552,232,879910,248479774,27167,345,34250,61417,84,10458,552,5583,16041,83,177833,363,5584,183417,42
223,232,3245,674124,81418354,12083,145,10375,22458,83,3833,232,2375,6208,84,75208,153,2250,77458,42
224,737,492,356859,135235447,26875,438,28292,55167,83,11125,737,7208,18333,42,218125,461,6917,225042,83
225,574,0,9910,2816468,15042,252,40709,55751,42,15458,287,4667,20125,42,122958,270,4417,127375,83
226,481,472,366872,89694925,19083,286,33041,52124,84,7333,481,4625,11958,42,145375,301,4625,150000,42
227,221,1689,393294,44216758,8166,132,9375,17541,84,3458,221,2167,5625,41,67625,139,2208,69833,84
228,989,64,108155,53077839,32666,526,30417,63083,83,13959,989,8666,22625,42,254125,557,8625,262750,83
229,846,39,733297,313506683,33750,529,11792,45542,125,22000,846,8791,30791,42,255125,556,8292,263417,84
230,483,60,114239,27350674,16000,257,7042,23042,83,6125,483,4209,10334,83,117458,272,4209,121667,83
231,831,99,780274,326970363,31833,520,8083,39916,83,14459,831,8375,22834,83,256000,546,8292,264292,2125
232,848,232,236924,99763137,27708,477,7583,35291,83,11709,848,8291,20000,42,218667,504,7666,226333,84
233,407,713,579484,119489324,15709,255,5000,20709,83,6584,407,4166,10750,84,120500,268,4042,124542,83
234,759,345,373536,144719353,27708,451,7167,34875,83,11417,759,8333,19750,41,209625,475,7791,217416,84
235,471,3495,790597,191544464,17458,295,4583,22041,41,7708,471,4792,12500,83,137625,310,4625,142250,125
236,89,1844,238658,11015083,2875,51,875,3750,42,1375,89,875,2250,42,24000,53,1459,25459,83
237,81,220,371548,13604519,3083,49,833,3916,83,1292,81,792,2084,42,24667,51,916,25583,84
238,157,2133,702445,59355452,5833,99,1541,7374,42,2584,157,1625,4209,84,49083,104,1625,50708,83
239,973,304,493698,243735251,35542,578,10209,45751,41,14542,973,9291,23833,42,292875,609,10459,303334,84
240,111,7675,492304,28967299,5083,66,1084,6167,83,1750,111,1083,2833,84,32750,70,1083,33833,83
241,510,363,247376,62755043,17791,287,5875,23666,42,7041,510,4709,11750,83,142917,303,4584,147501,83
242,710,2170,665775,231885541,28709,444,6834,35543,41,11167,710,7250,18417,42,221083,466,7000,228083,83
243,166,1051,975174,82880990,6209,104,1625,7834,84,2833,166,1708,4541,84,50541,109,1667,52208,83
244,231,145,137478,16728455,11125,130,2083,13208,84,3333,231,2167,5500,42,56541,135,2708,59249,42
245,224,5351,888449,102121677,8375,140,2166,10541,42,3667,224,2250,5917,42,66125,147,2291,68416,84
246,622,473,441133,140109368,22833,370,5792,28625,83,9375,622,7083,16458,41,170375,389,5875,176250,84
247,33,5807,296733,4823476,1083,20,333,1416,83,625,33,375,1000,84,11333,21,417,11750,42
248,12,673,10138,57357,291,6,209,500,42,292,6,167,459,42,1958,6,125,2083,41
249,914,209,622891,273874869,33875,572,8792,42667,83,14708,914,10292,25000,83,271750,600,8916,280666,83
250,969,338,653660,318871489,37125,606,9291,46416,83,16750,969,9834,26584,41,303958,636,9458,313416,42
251,737,629,386760,146951419,26833,438,7833,34666,84,11125,737,7125,18250,42,208041,461,7000,215041,84
252,145,154,197097,15293783,4917,82,1375,6292,84,2125,145,1375,3500,83,38000,87,1375,39375,84
253,257,377,685002,83641428,9584,161,2583,12167,42,4209,257,2584,6793,84,73375,169,2625,76000,83
254,798,30,13512,5375230,21000,350,5792,26792,41,16667,399,7208,23875,41,151625,375,5875,157500,83
255,108,4171,574093,29778428,4042,68,1083,5125,83,1875,108,1167,3042,41,32125,71,1167,33292,83
256,147,4602,602145,44547906,8000,92,1417,9417,83,2458,147,1500,3958,83,44708,97,1500,46208,84
257,23,69,123291,1403566,750,13,334,1084,42,416,23,209,625,42,6208,13,291,6499,84
258,911,611,679443,317119272,34041,570,8792,42833,83,14625,911,9209,23834,83,266583,598,8959,275542,83
259,689,438,563962,194387699,25459,431,6708,32167,42,11166,689,7167,18333,42,210709,453,6917,217626,83
