Run,Original size,Min,Max,Sum,Consecutive Compression (ns),Consecutive Size,Consecutive Decompression (ns),Consective Total Time (ns),Consecutive Get (ns),Non-Consecutive Compression (ns),Non-Consecutive Size,Non-Consecutive Decompression (ns),Non-Consecutive Total Time (ns),Non-Consecutive Get (ns),Overflow Compression (ns),Overflow Size,Overflow Decompression (ns),Overflow Total Time (ns),Overflow Get (ns)
16,181,24,9909,888022,6250,80,6292,12542,791,6334,91,6208,12542,417,61084,85,6875,67959,500
17,550,17,9987,2784403,18458,241,17791,36249,458,18458,275,18208,36666,375,181416,258,19875,201291,500
18,1000,10,9990,5068956,33459,438,32209,65668,625,34916,500,32875,67791,459,333291,469,36541,369832,542
19,232,25,9992,1173795,8083,102,7625,15708,667,7917,116,7917,15834,417,77333,109,8375,85708,500
20,26,135,9286,129766,1042,12,1000,2042,416,1125,13,1083,2208,417,9291,13,1417,10708,375
21,360,5,9993,1818388,13500,158,12917,26417,458,12250,180,12125,24375,375,121916,169,13208,135124,458
22,788,11,9982,3891885,26375,345,26459,52834,584,26334,394,26084,52418,417,269667,370,28291,297958,500
23,467,49,9947,2429367,17084,205,15250,32334,416,15750,234,15584,31334,334,151292,219,16833,168125,541
24,844,2,9984,4233369,28250,370,29291,57541,458,28333,422,29375,57708,375,274916,396,30875,305791,458
25,57,27,9993,294060,2041,25,1958,3999,375,2083,29,2000,4083,292,18583,27,2167,20750,458
26,129,22,9958,627621,4375,57,4583,8958,667,4458,65,4625,9083,417,42500,61,4709,47209,459
27,490,22,9996,2491987,16375,215,15917,32292,500,16542,245,16333,32875,375,161250,230,17583,178833,500
28,376,16,9909,1960816,12708,165,13166,25874,458,38958,188,12417,51375,458,124375,177,13542,137917,500
29,795,16,9979,3864614,26459,348,25875,52334,459,57791,398,26750,84541,334,259542,373,28375,287917,500
30,583,49,9994,2932447,19541,256,19083,38624,417,36625,292,19583,56208,417,193166,274,20833,213999,458
31,561,13,9997,2900292,18791,246,18167,36958,458,35959,281,18625,54584,375,195500,263,20042,215542,834
32,168,170,9958,781338,5875,74,5458,11333,458,5750,84,6791,12541,333,55167,79,6083,61250,458
33,677,3,9982,3477239,22500,297,21958,44458,541,36000,339,22500,58500,375,223791,318,24209,248000,541
34,504,0,9998,2446898,18292,221,16417,34709,416,32458,252,16791,49249,333,164042,237,18166,182208,500
35,83,59,9878,430067,2916,37,2792,5708,541,2917,42,2875,5792,375,29667,39,3292,32959,416
36,587,20,9980,2856820,19625,257,19083,38708,500,37250,294,20541,57791,459,190083,276,21000,211083,500
37,199,24,9963,920420,7000,88,6458,13458,417,6750,100,7708,14458,291,64167,94,7167,71334,458
38,947,1,9998,4723619,31625,415,30667,62292,458,37292,474,31458,68750,292,319084,444,33667,352751,500
39,269,38,9981,1335874,9125,118,8667,17792,458,9000,135,8917,17917,333,89708,127,9667,99375,500
40,252,96,9899,1291341,8625,111,8291,16916,458,27500,126,8500,36000,334,81833,119,10084,91917,500
41,86,85,9936,467961,2917,38,2875,5792,416,3000,43,2916,5916,292,28917,41,3167,32084,416
42,776,15,9965,3857230,25834,340,25083,50917,500,37042,388,25667,62709,416,267667,364,28459,296126,500
43,583,26,9975,2892725,19709,256,19084,38793,500,36208,292,20375,56583,334,190083,274,21583,211666,416
44,577,39,9983,2988466,19375,253,18750,38125,417,35792,289,20292,56084,375,188333,271,20583,208916,417
45,377,3,9993,1854455,14541,165,12542,27083,584,12709,189,12625,25334,375,123417,177,35834,159251,542
46,549,5,9981,2855651,18459,241,17834,36293,541,30000,275,18291,48291,375,178458,258,37708,216166,541
47,214,14,9921,1023387,7292,94,7000,14292,458,7208,107,7083,14291,333,68125,101,7666,75791,417
48,909,11,9988,4531990,30334,398,29417,59751,416,37792,455,30125,67917,375,297375,427,35708,333083,500
49,717,8,9987,3605724,23833,314,23208,47041,458,24166,359,24625,48791,333,759042,337,44667,803709,1250
50,740,9,9969,3701196,41459,324,24500,65959,750,47167,370,24750,71917,542,226792,347,39292,266084,542
51,36,120,9710,207665,1375,16,1292,2667,500,1375,18,1334,2709,375,12750,17,1500,14250,458
52,1000,10,9990,4953972,45750,438,39958,85708,583,36875,500,34459,71334,458,293167,469,40042,333209,583
53,778,35,9997,3936181,38750,341,25125,63875,584,35541,389,25833,61374,417,186042,365,39125,225167,500
54,93,47,9917,460423,3084,41,3167,6251,416,3083,47,3208,6291,375,22333,44,3500,25833,375
55,763,28,9997,3989436,38833,334,25000,63833,500,32958,382,27875,60833,333,180542,358,38542,219084,500
56,124,135,9867,624554,4250,55,4041,8291,417,4042,62,4166,8208,333,30250,59,4583,34833,417
57,967,6,9988,4913525,44333,424,31333,75666,500,33708,484,32125,65833,333,252708,454,49709,302417,1417
58,810,3,9994,4037363,139167,355,85500,224667,4084,126500,405,41500,168000,1166,232875,380,71709,304584,2209
59,242,87,9941,1225053,8625,106,8500,17125,1041,8667,121,8500,17167,458,82500,114,9208,91708,1250
60,822,51,9994,3991989,41500,360,26417,67917,792,34750,411,27083,61833,458,195834,386,33000,228834,583
61,581,3,9994,3072377,76458,255,44916,121374,1541,76917,291,44250,121167,1042,331458,273,14208,345666,1209
62,303,15,9914,1485182,10625,133,11083,21708,1167,10541,152,10250,20791,542,119958,143,21875,141833,1375
63,924,13,9995,4654569,52916,405,30041,82957,958,46625,462,30583,77208,500,222250,434,7375,229625,3041
64,542,55,9979,2731246,35083,238,17666,52749,5458,34500,271,18166,52666,416,129292,255,4083,133375,542
65,360,15,9933,1795764,12042,158,11833,23875,459,12042,180,12125,24167,334,85958,169,2958,88916,500
66,894,4,9992,4473402,51375,392,29084,80459,500,34875,447,29875,64750,416,242750,420,6792,249542,458
67,314,7,9931,1541176,10583,138,10375,20958,458,10541,157,10417,20958,333,77041,148,2416,79457,417
68,916,2,9997,4574621,55542,401,31125,86667,500,48959,458,30583,79542,375,230875,430,6917,237792,709
69,345,41,9931,1828625,11542,151,11292,22834,459,11667,173,11375,23042,334,83041,162,2667,85708,334
70,913,33,9985,4439300,57125,400,41667,98792,500,58250,457,30458,88708,291,229875,428,6916,236791,500
71,776,10,9998,3805487,52084,340,32875,84959,458,51667,388,25958,77625,417,138292,364,5834,144126,459
72,9,1623,9224,42234,459,4,458,917,375,500,5,458,958,375,2667,5,541,3208,375
73,387,7,9964,1931425,17708,170,12542,30250,750,17625,194,13000,30625,625,93375,182,3000,96375,458
74,329,63,9976,1656596,11000,144,36834,47834,417,11000,165,31459,42459,417,100125,155,2583,102708,584
75,607,3,9999,3060013,46292,266,31625,77917,458,46791,304,54666,101457,416,150833,285,4750,155583,458
76,266,42,9989,1349419,8958,117,8667,17625,500,8958,133,8792,17750,334,64083,125,2041,66124,417
77,632,25,9993,3283514,34125,277,41709,75834,417,29875,316,29667,59542,334,168292,297,4708,173000,458
78,430,10,9998,2107145,14333,189,20083,34416,500,14541,215,14333,28874,292,130541,202,3250,133791,417
79,643,40,9981,3165813,36250,282,5250,41500,416,37250,322,46375,83625,334,152167,302,4792,156959,500
80,392,9,9961,1954113,13083,172,2959,16042,666,13000,196,12916,25916,334,93875,184,3000,96875,375
81,791,1,9989,3992323,38334,347,5708,44042,417,33292,396,27250,60542,292,196042,371,6125,202167,458
82,695,6,9936,3492551,37042,305,5167,42209,417,36958,348,57541,94499,333,173417,326,5167,178584,458
83,471,11,9982,2374722,22375,207,3500,25875,417,22666,236,32791,55457,333,113125,221,3542,116667,417
84,846,10,9989,4274602,41625,371,6084,47709,375,40250,423,6708,46958,291,202375,397,6708,209083,459
85,565,22,9975,2821104,33375,248,4250,37625,417,34375,283,4166,38541,333,165625,265,4250,169875,417
86,15,691,9676,81536,667,7,334,1001,292,750,8,250,1000,375,4500,8,458,4958,417
87,653,1,9991,3330266,35875,286,4959,40834,417,36125,327,5000,41125,375,165500,307,5083,170583,458
88,69,186,9802,334073,2375,31,625,3000,417,1750,35,625,2375,291,17083,33,625,17708,375
89,289,1,9999,1441443,9625,127,2166,11791,417,4583,145,2208,6791,250,70750,136,2209,72959,375
90,995,12,9999,4899962,44208,436,7250,51458,458,15458,498,7292,22750,292,241708,467,7500,249208,416
91,158,47,9909,765999,5459,70,1333,6792,375,2583,79,1333,3916,333,38417,75,1250,39667,375
92,345,6,9979,1708402,24166,151,2542,26708,375,5625,173,2625,8250,292,91416,162,2792,94208,417
93,875,27,9996,4555346,29125,383,6459,35584,500,13416,438,6625,20041,291,215375,411,6625,222000,500
94,130,102,9768,673783,13625,57,1041,14666,417,2125,65,1083,3208,291,31417,61,1084,32501,375
95,281,9,9926,1328696,9375,123,2125,11500,375,4333,141,2083,6416,208,93666,132,2209,95875,500
96,784,9,9999,3933123,39292,343,5709,45001,417,12125,392,5791,17916,375,191833,368,5958,197791,500
97,675,17,9994,3306953,49417,296,5083,54500,375,10500,338,5083,15583,250,159042,317,5041,164083,417
98,398,49,9976,1962192,13500,175,2917,16417,416,6167,199,2959,9126,292,110583,187,3125,113708,375
99,595,3,9998,2977417,34666,261,4417,39083,416,9334,298,4584,13918,333,160792,279,4458,165250,500
100,459,5,9946,2293232,19959,201,3541,23500,416,7083,230,3417,10500,334,183500,216,3500,187000,500
101,614,18,9988,3198053,35167,269,4584,39751,375,9584,307,5959,15543,292,210792,288,4750,215542,625
102,194,22,9947,968561,6583,85,1584,8167,458,3042,97,1666,4708,292,64458,91,1583,66041,417
103,967,22,9984,4829974,45084,424,7125,52209,416,14917,484,8375,23292,291,235625,454,7250,242875,500
104,369,9,9995,1834093,12458,162,2875,15333,375,5750,185,2750,8500,292,123500,173,2834,126334,375
105,174,101,9882,800455,21167,77,1375,22542,500,2791,87,1375,4166,250,58958,82,1416,60374,459
106,292,1,9972,1520500,9792,128,2209,12001,417,4542,146,2250,6792,292,101583,137,2291,103874,417
107,136,59,9956,698348,4542,60,1084,5626,375,2167,68,1084,3251,250,47667,64,1166,48833,375
108,605,5,9998,3081583,35583,265,18708,54291,5083,23125,303,13333,36458,916,318917,284,4875,323792,916
109,841,6,9976,4282718,22916,368,6291,29207,542,13250,421,6209,19459,459,297459,395,6292,303751,4166
110,562,9,9988,2778763,14166,246,4083,18249,541,8708,281,4125,12833,333,215125,264,4291,219416,458
111,295,117,9985,1524925,19834,130,6500,26334,1167,11542,148,5375,16917,583,183042,139,7625,190667,2041
112,250,47,9975,1259866,9958,110,5000,14958,1250,14667,125,2542,17209,1166,110000,118,6292,116292,1500
113,122,26,9964,572930,3667,54,1334,5001,667,2334,61,1084,3418,375,42291,58,1500,43791,417
114,81,69,9992,390088,3500,36,1709,5209,1166,3292,41,1792,5084,667,61500,38,1917,63417,875
115,446,1,9976,2180572,12125,196,3416,15541,750,7208,223,3333,10541,375,181792,210,3750,185542,458
116,881,4,9966,4266024,33208,386,15708,48916,917,32459,441,15750,48209,625,357875,413,6834,364709,833
117,157,118,9989,818555,4417,69,1250,5667,708,2542,79,1292,3834,375,53875,74,1291,55166,584
118,680,8,9998,3266362,18458,298,5208,23666,875,11334,340,5041,16375,375,191208,319,5542,196750,583
119,467,7,9957,2379286,12375,205,3541,15916,458,7333,234,3541,10874,333,160792,219,4625,165417,417
120,97,145,9988,512534,2416,43,833,3249,416,1500,49,833,2333,292,34375,46,875,35250,500
121,29,277,9846,164071,708,13,333,1041,333,625,15,334,959,292,11083,14,375,11458,417
122,485,7,9993,2472218,13250,213,3542,16792,333,8750,243,3709,12459,291,196000,228,3750,199750,542
123,12,1185,9876,56259,375,6,250,625,416,292,6,208,500,416,5084,6,459,5543,292
124,60,66,9485,301755,1583,27,583,2166,333,959,30,542,1501,291,20708,29,625,21333,417
125,43,212,9111,219146,1250,19,458,1708,333,708,22,417,1125,250,16000,21,416,16416,333
126,128,66,9857,655431,28583,56,1042,29625,500,2041,64,1083,3124,375,43375,60,1083,44458,375
127,119,6,9863,594946,16958,53,1083,18041,583,1833,60,1000,2833,500,62708,56,1042,63750,667
128,978,23,9996,4841621,46750,428,7125,53875,375,15000,489,8417,23417,292,214708,459,7250,221958,458
129,905,24,9993,4538878,46333,396,6667,53000,417,13875,453,6584,20459,334,218791,425,7375,226166,417
130,870,15,9993,4471731,57250,381,7750,65000,417,13333,435,6333,19666,292,210291,408,6458,216749,375
131,123,33,9893,611559,4542,54,1125,5667,667,2166,62,1042,3208,375,50792,58,1209,52001,584
132,305,0,9948,1542669,11709,134,2459,14168,958,4750,153,2500,7250,458,138667,143,2875,141542,500
133,623,10,9931,3152829,42875,273,6792,49667,5750,11417,312,6333,17750,3500,142791,293,6833,149624,4208
134,94,16,9877,477595,3250,42,791,4041,459,1500,47,750,2250,291,30458,45,750,31208,375
135,286,38,9960,1432181,10750,126,2084,12834,333,4458,143,2084,6542,291,100875,135,2125,103000,333
136,699,7,9998,3522175,37208,306,6667,43875,333,10750,350,5042,15792,250,248833,328,5917,254750,2459
137,988,11,9999,4983620,46417,433,8041,54458,417,15292,494,7125,22417,250,200167,464,7208,207375,4125
138,184,53,9783,907863,6167,81,1375,7542,375,2833,92,1333,4166,291,58917,87,1375,60292,84
139,432,25,9994,2156328,29292,189,3041,32333,375,6625,216,3083,9708,208,101291,203,3167,104458,83
140,325,42,9999,1607858,10792,143,3667,14459,292,5000,163,2334,7334,209,106209,153,2375,108584,84
141,244,3,9990,1279330,22792,107,1750,24542,375,3833,122,1792,5625,208,82500,115,1750,84250,83
142,177,37,9974,980216,5917,78,1333,7250,292,2750,89,1333,4083,209,68458,83,1333,69791,42
143,631,17,9999,3199565,34791,277,4500,39291,334,9584,316,5667,15251,250,137500,296,4625,142125,83
144,142,175,9900,739582,4750,63,1041,5791,334,2209,71,1041,3250,209,47750,67,1042,48792,83
145,941,12,9988,4680510,44916,412,6625,51541,333,14292,471,6791,21083,209,212166,442,6875,219041,84
146,790,12,9995,3794240,39875,346,5625,45500,2209,12125,395,5750,17875,750,181166,371,5833,186999,42
147,256,16,9969,1274239,8500,112,1834,10334,3292,4000,128,1875,5875,2000,88375,120,1917,90292,83
148,884,2,9993,4433399,59417,387,6250,65667,83,13500,442,6375,19875,83,201458,415,6375,207833,83
149,830,4,9985,4096532,41791,364,5917,47708,42,12791,415,5917,18708,41,187042,390,6250,193292,83
150,831,2,9995,4103877,40917,364,6958,47875,42,12750,416,6000,18750,42,183583,390,6834,190417,42
151,797,0,9998,3972824,40042,349,5584,45626,83,13583,399,5709,19292,42,264542,374,5791,270333,42
152,223,127,9799,1038283,7500,98,1708,9208,42,3500,112,1667,5167,42,59125,105,1625,60750,84
153,988,0,9995,4985125,45000,433,7875,52875,83,15208,494,7083,22291,42,216958,464,7167,224125,83
154,410,32,9961,1961130,13625,180,4000,17625,42,6250,205,2958,9208,42,142666,193,2959,145625,42
155,986,26,9996,4755998,45834,432,8209,54043,41,15209,493,7125,22334,42,205041,463,7125,212166,42
156,389,28,9965,2010122,15375,171,2792,18167,83,6042,195,2833,8875,42,135208,183,2875,138083,42
157,296,75,9973,1504745,24208,130,2084,26292,42,5875,148,2125,8000,42,130583,139,2208,132791,42
158,125,143,9995,625943,4209,55,916,5125,42,1875,63,917,2792,42,41792,59,958,42750,84
159,765,1,9995,3939954,38542,335,6291,44833,42,11750,383,5500,17250,42,244875,359,6417,251292,125
160,704,43,9969,3742488,38750,308,5042,43792,42,12042,352,5041,17083,42,147375,330,5875,153250,125
161,485,44,9994,2436869,25542,213,3458,29000,42,7417,243,3458,10875,84,161833,228,6167,168000,42
162,424,7,9905,2169269,14042,186,3041,17083,83,7625,212,3042,10667,41,96709,199,3083,99792,83
163,376,13,9986,1833420,26167,165,2708,28875,83,5709,188,2709,8418,41,122917,177,2750,125667,83
164,783,8,9998,3897415,24417,343,6584,31001,42,12000,392,5583,17583,41,164459,368,5709,170168,83
165,720,2,9992,3463355,21084,315,5083,26167,41,11084,360,5166,16250,42,142125,338,5291,147416,42
166,731,17,9998,3643930,19000,320,5167,24167,83,11167,366,5250,16417,42,142708,343,5291,147999,42
167,51,94,9892,262891,1125,23,416,1541,84,750,26,417,1167,42,11291,24,417,11708,41
168,309,31,9989,1631526,8083,136,2250,10333,42,4709,155,2333,7042,42,59333,145,2250,61583,42
169,245,154,9864,1216950,7500,108,1750,9250,42,3709,123,1791,5500,42,45583,115,1833,47416,42
170,486,1,9930,2440109,12459,213,4500,16959,83,7625,243,3500,11125,42,91292,228,3541,94833,84
171,987,2,9998,4969277,25875,432,6958,32833,42,15125,494,7042,22167,42,186625,463,7084,193709,42
172,270,13,9957,1406443,6833,119,1916,8749,84,4083,135,1958,6041,42,51250,127,2042,53292,83
173,374,36,9996,1794865,10500,164,2750,13250,42,5791,187,2709,8500,42,69833,176,2750,72583,41
174,91,202,9999,465850,2250,40,625,2875,42,1416,46,667,2083,83,17834,43,708,18542,83
175,802,4,9994,3918819,20667,351,6708,27375,83,12292,401,5750,18042,42,153292,376,5791,159083,42
176,954,4,9993,4846506,25791,418,6667,32458,41,14584,477,6834,21418,41,182959,448,6959,189918,42
177,315,8,9992,1540814,7875,138,2250,10125,83,4792,158,2291,7083,42,58708,148,2334,61042,83
178,612,28,9993,3064211,15625,268,4375,20000,42,9375,306,4375,13750,42,120708,287,4417,125125,83
179,8,1876,8840,40592,250,4,125,375,84,166,4,84,250,83,1417,4,250,1667,41
180,702,6,9969,3570829,18209,308,5000,23209,83,10708,351,5042,15750,41,144250,330,5083,149333,84
181,691,108,9997,3510226,17666,303,4875,22541,84,10583,346,5000,15583,41,132209,324,5083,137292,83
182,950,9,9994,4619687,24458,416,6792,31250,42,14583,475,7916,22499,42,180250,446,6917,187167,83
183,892,1,9996,4422195,23500,391,6291,29791,42,13625,446,7500,21125,41,165917,419,8083,174000,84
184,64,57,9618,304234,1917,28,750,2667,167,1042,32,625,1667,125,16458,30,875,17333,167
185,63,96,9985,303696,11875,28,541,12416,125,833,32,625,1458,83,16458,30,500,16958,125
186,413,61,9963,2035356,10833,181,2958,13791,84,6416,207,3084,9500,83,92583,194,3167,95750,83
187,227,42,9898,1088695,7000,100,1708,8708,83,3583,114,1667,5250,41,45209,107,1791,47000,42
188,448,18,9982,2315537,11584,196,3250,14834,42,6958,224,3208,10166,41,88459,210,3333,91792,83
189,264,93,9915,1405103,6958,116,1958,8916,41,4084,132,1875,5959,42,52416,124,1917,54333,84
190,767,16,9944,3880661,19958,336,5625,25583,83,13084,384,5500,18584,84,146000,360,5500,151500,84
191,3,2031,9816,16535,125,2,42,167,83,125,2,83,208,42,666,2,209,875,166
192,761,96,9972,3960272,21250,333,5375,26625,83,11709,381,5417,17126,42,145834,357,6459,152293,42
193,669,25,9993,3270992,17041,293,4792,21833,41,10292,335,5917,16209,41,128834,314,4875,133709,83
194,134,57,9842,621221,3583,59,1000,4583,83,2042,67,958,3000,41,27334,63,1041,28375,42
195,581,1,9980,2907084,15084,255,18708,33792,41,8875,291,4208,13083,42,113416,273,4333,117749,42
196,41,27,9855,186059,1042,18,375,1417,42,666,21,334,1000,83,8542,20,334,8876,84
197,179,39,9971,822362,4625,79,2375,7000,42,2791,90,1333,4124,42,34500,84,1333,35833,83
198,238,89,9890,1172682,5959,105,1708,7667,41,3709,119,1750,5459,41,47083,112,1750,48833,83
199,731,34,9994,3689900,19000,320,5167,24167,42,11250,366,5625,16875,41,145292,343,5417,150709,42
200,495,6,9910,2394974,12917,217,3500,16417,83,8875,248,3542,12417,83,100792,233,3625,104417,84
201,671,4,9991,3376679,17333,294,4833,22166,42,10292,336,5000,15292,42,131083,315,4875,135958,42
202,242,17,9955,1205148,6333,106,1708,8041,42,3709,121,1750,5459,84,46208,114,1750,47958,42
203,46,105,9701,221629,1083,21,375,1458,42,708,23,500,1208,42,8666,22,375,9041,42
204,456,19,9987,2276793,11583,200,3292,14875,83,7000,228,3333,10333,42,95167,214,3333,98500,83
205,656,31,9995,3221487,16833,287,4667,21500,42,10083,328,4875,14958,42,128958,308,4792,133750,41
206,552,10,9990,2724201,14458,242,4084,18542,42,8625,276,3958,12583,83,107000,259,4167,111167,41
207,354,7,9980,1797697,9250,155,2541,11791,42,5583,177,3792,9375,41,66417,166,2583,69000,42
208,242,7,9991,1236465,6125,106,1708,7833,42,3792,121,1792,5584,41,47167,114,1833,49000,83
209,145,77,9960,699331,3917,64,1041,4958,84,2208,73,1042,3250,42,30042,68,1084,31126,83
210,388,16,9980,1873057,10250,170,2791,13041,42,5958,194,2791,8749,42,75208,182,2917,78125,84
211,141,112,9991,661153,3708,62,1084,4792,41,2209,71,2125,4334,41,25542,67,1042,26584,41
212,976,0,9960,4930325,24917,427,6875,31792,83,15000,488,7000,22000,42,191959,458,7042,199001,83
213,885,5,9998,4550315,22625,388,6250,28875,41,13625,443,6333,19958,42,169167,415,6417,175584,83
214,272,11,9980,1286918,7125,119,2000,9125,83,4167,136,2083,6250,42,52291,128,2042,54333,41
215,22,396,9812,125106,541,10,167,708,41,417,11,167,584,42,3167,11,417,3584,41
216,651,43,9974,3265275,16834,285,4625,21459,42,9958,326,5000,14958,41,127917,306,4750,132667,42
217,203,138,9961,1053215,5333,89,1500,6833,42,3125,102,2541,5666,84,37291,96,1542,38833,83
218,612,21,9994,2886117,16042,268,4375,20417,83,9375,306,4375,13750,83,123542,287,4458,128000,83
219,234,101,9985,1177812,6000,103,1667,7667,42,3583,117,1708,5291,41,45875,110,1708,47583,42
220,770,15,9992,3936235,19833,337,5500,25333,42,12166,385,5542,17708,41,147500,361,5541,153041,84
221,5,566,7292,22033,167,3,83,250,42,166,3,125,291,42,708,3,83,791,41
222,157,45,9995,808761,4125,69,1166,5291,42,2416,79,1167,3583,41,37375,74,1166,38541,84
223,450,39,9996,2179420,11459,197,3333,14792,41,6917,225,4292,11209,84,88875,211,3250,92125,84
224,979,11,9996,4907453,25167,429,6916,32083,42,16375,490,7042,23417,84,183916,459,7750,191666,41
225,961,7,9994,4924705,24750,421,6750,31500,41,15833,481,6875,22708,42,183958,451,7000,190958,83
226,39,856,9520,207741,1000,18,333,1333,42,667,20,333,1000,42,9416,19,334,9750,83
227,810,20,9977,4039398,20833,355,5708,26541,41,12500,405,6917,19417,41,155709,380,6500,162209,42
228,209,18,9796,1038586,5625,92,1500,7125,42,3250,105,1500,4750,41,46042,98,1541,47583,42
229,739,11,9996,3599206,19042,324,5291,24333,42,11333,370,5291,16624,42,141375,347,5375,146750,42
230,14,41,9749,74288,250,7,166,416,42,250,7,84,334,42,4417,7,83,4500,42
231,457,35,9994,2269429,11791,200,3250,15041,42,7000,229,3291,10291,42,88709,215,4166,92875,84
232,267,44,9973,1301640,6959,117,1875,8834,42,4041,134,2042,6083,41,53708,126,2042,55750,83
233,623,0,9978,3053850,16375,273,5292,21667,42,9541,312,4459,14000,41,122667,293,4583,127250,41
234,787,5,9986,3962992,20333,345,5584,25917,83,12167,394,7166,19333,83,158084,369,5709,163793,42
235,687,54,9998,3500322,17750,301,5833,23583,83,10667,344,5041,15708,42,132958,323,5042,138000,83
236,771,4,9953,3841770,19792,338,6750,26542,42,11833,386,5542,17375,42,159291,362,5625,164916,83
237,212,9,9969,1086531,5500,93,1541,7041,42,3333,106,1542,4875,83,42708,100,1584,44292,83
238,392,17,9971,2004810,10250,172,2792,13042,42,6083,196,2875,8958,83,77583,184,3042,80625,42
239,78,159,9965,372824,2084,35,583,2667,42,1166,39,584,1750,42,16125,37,583,16708,83
240,749,0,9995,3705016,19250,328,6292,25542,41,11500,375,5375,16875,84,144083,352,5417,149500,83
241,465,45,9970,2312929,12000,204,4208,16208,42,7208,233,3333,10541,42,89000,218,3459,92459,83
242,411,3,9985,2126310,10709,180,2958,13667,41,6334,206,3000,9334,41,79375,193,3083,82458,42
243,724,29,9999,3684701,18916,317,5125,24041,42,10958,362,6291,17249,42,146250,340,5208,151458,41
244,524,5,9987,2454897,13375,230,3709,17084,42,7958,262,4750,12708,83,100834,246,3875,104709,83
245,921,0,9995,4607593,23916,403,6584,30500,41,14125,461,6583,20708,42,182333,432,6708,189041,42
246,529,1,9991,2625021,13666,232,4834,18500,83,8208,265,3875,12083,83,102667,248,3916,106583,84
247,827,19,9989,4129086,21334,362,5875,27209,84,12541,414,6084,18625,42,163458,388,5958,169416,83
248,381,59,9993,1987180,11000,167,2709,13709,84,5958,191,2708,8666,42,71167,179,3584,74751,83
249,315,18,9981,1596052,8292,138,2250,10542,42,4958,158,2292,7250,41,61708,148,2292,64000,83
250,234,28,9999,1160234,6125,103,1667,7792,41,3583,117,1750,5333,83,45667,110,1750,47417,41
251,104,124,9822,557415,2792,46,792,3584,83,1625,52,792,2417,41,32459,49,792,33251,83
252,327,1,9992,1584503,8416,144,2417,10833,42,5000,164,2375,7375,42,65416,154,2375,67791,41
253,782,28,9996,3970371,20083,343,5458,25541,84,12041,391,5667,17708,83,151042,367,6500,157542,41
254,339,27,9974,1741667,8875,149,2416,11291,42,5208,170,2542,7750,41,65875,159,2584,68459,42
255,276,31,9961,1395864,7208,121,2042,9250,42,4250,138,2000,6250,83,52708,130,2084,54792,83
256,897,13,9987,4396567,23291,393,6708,29999,42,13667,449,6416,20083,42,171208,421,6542,177750,41
257,810,2,9963,3949411,20583,355,5917,26500,41,12500,405,6000,18500,41,172542,380,6791,179333,41
258,929,9,9993,4729822,24083,407,6666,30749,84,14291,465,7833,22124,84,196833,436,6708,203541,41
259,784,11,9991,3866287,20375,343,5500,25875,42,13250,392,5625,18875,83,161375,368,5875,167250,84
260,748,31,9987,3619604,19250,328,6417,25667,83,11500,374,5417,16917,83,148542,351,5500,154042,42
261,871,0,9996,4422003,24500,382,6292,30792,42,13458,436,6333,19791,84,170708,409,6458,177166,42
262,648,4,9988,3136494,16791,284,4667,21458,42,10000,324,4750,14750,42,133458,304,4709,138167,41
263,983,23,9998,4986417,25666,431,8000,33666,42,15083,492,7042,22125,41,190500,461,7167,197667,83
